Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1940-01-01,4.35,0.79,1.55,7.05,1.8,3.05,2.5,2.63,4.09,3.54,1.43,1.63,0.81,0.8,1.72,2.8,1.63,2.44,2.39,1.93,0.29,2.99,1.36,1.06,0.67,2.19,1.8,1.84,0.54,1.68,3.0,0.12,1.38,0.76,3.78,1.39,2.69,3.48,0.2,2.13,0.72,1.87,1.25,2.56,3.43,1.51,0.83,1.61
1940-02-01,6.91,1.72,3.32,7.77,1.48,2.9,3.03,4.51,5.36,4.81,1.55,2.38,1.11,0.91,4.69,6.5,1.94,2.99,4.06,1.19,0.81,6.2,1.53,1.94,0.58,1.76,2.84,3.01,1.16,3.15,3.39,0.63,3.16,2.15,7.88,3.31,3.89,4.77,0.6,5.22,2.01,1.86,2.41,2.71,8.61,3.79,1.05,1.23
1940-03-01,5.24,0.24,2.45,3.74,1.44,5.62,3.97,3.47,3.63,3.13,1.96,1.93,1.7,1.26,5.06,3.34,3.95,3.86,4.45,1.42,1.79,4.56,2.47,1.46,1.57,0.89,4.4,4.89,0.5,4.46,3.08,0.92,3.01,0.47,4.65,4.88,4.44,3.14,1.78,5.67,0.91,1.01,4.34,2.64,4.86,3.55,1.32,1.09
1940-04-01,3.7,0.78,6.89,1.24,1.84,5.91,5.51,2.57,2.95,2.74,3.95,5.4,3.15,2.76,4.9,9.11,5.83,5.98,5.77,2.01,2.72,6.9,4.39,2.85,2.39,1.52,5.01,5.57,0.66,3.85,3.21,2.33,5.47,5.01,2.43,5.27,6.15,2.03,2.59,4.53,2.7,1.3,3.83,4.45,3.32,4.95,2.4,3.05
1940-05-01,3.46,0.32,3.55,0.68,1.78,6.33,5.33,2.07,2.04,0.52,3.39,4.27,2.02,3.57,3.48,2.07,3.12,4.37,4.91,3.88,1.88,2.39,2.45,1.31,0.97,0.24,5.01,6.07,1.86,3.89,3.87,1.95,4.41,3.97,1.11,4.43,4.66,2.82,0.58,3.21,3.27,0.22,6.18,4.24,1.79,4.4,3.53,0.84
1940-06-01,6.5,0.61,4.45,0.13,0.8,3.91,1.77,7.09,4.8,0.79,3.02,3.32,3.67,2.54,3.67,9.49,4.67,2.02,2.98,4.54,3.35,6.13,4.5,2.48,2.94,0.44,3.95,3.12,1.25,4.38,3.48,2.27,4.98,3.53,0.43,4.25,2.19,3.62,2.87,4.11,4.87,0.43,3.7,3.97,0.39,6.23,6.36,1.36
1940-07-01,8.85,0.77,4.76,0.01,1.65,3.55,2.56,8.16,6.81,0.81,1.57,1.42,4.57,1.7,2.81,7.34,2.86,3.37,3.64,1.93,3.13,10.0,1.64,1.8,1.68,0.05,4.15,2.69,1.53,3.37,4.19,3.82,2.04,3.46,0.73,3.37,3.85,3.74,1.94,3.8,1.76,0.43,4.06,5.26,1.28,4.53,2.71,1.06
1940-08-01,2.95,2.02,4.8,0.02,1.5,2.37,4.82,6.86,6.96,0.15,4.24,2.62,6.42,4.02,3.66,9.71,2.01,4.96,1.73,5.04,4.08,3.73,5.9,0.37,1.95,0.14,2.09,5.96,2.29,2.4,9.64,2.04,4.33,3.49,0.04,4.3,1.19,9.45,2.24,4.24,2.93,0.71,1.85,9.12,0.42,5.25,5.95,0.48
1940-09-01,1.54,2.73,1.85,0.64,2.72,3.14,2.98,6.55,1.2,3.82,0.6,1.21,0.87,2.44,1.87,3.21,4.94,3.26,3.07,2.19,1.19,2.35,0.74,2.06,1.16,1.27,4.3,4.12,1.44,3.43,1.61,1.04,1.55,2.74,3.21,3.52,3.21,1.45,0.69,1.11,1.22,2.89,5.22,1.6,2.39,2.72,1.21,2.43
1940-10-01,1.3,1.49,1.87,1.74,1.0,2.25,1.98,0.66,0.84,2.68,2.23,2.34,2.32,1.0,0.82,1.26,1.27,2.43,1.38,2.63,2.69,1.13,1.72,1.65,1.49,1.01,0.93,2.3,0.7,2.08,1.22,1.6,1.69,1.6,3.6,2.04,1.81,0.89,1.03,1.96,2.28,1.32,1.65,1.63,5.66,1.65,2.18,1.16
1940-11-01,3.56,1.15,6.18,1.24,1.31,6.03,4.76,1.21,3.56,2.61,2.86,3.5,2.51,2.57,3.73,8.85,6.0,5.1,6.31,3.15,2.5,5.52,3.4,1.49,1.02,0.59,6.46,4.67,1.47,3.78,4.2,0.63,3.4,4.7,3.81,4.04,6.95,3.99,0.69,3.72,5.17,1.14,5.38,4.25,4.73,3.21,3.38,1.22
1940-12-01,6.5,3.35,4.0,8.41,1.31,2.7,2.23,5.89,3.98,2.31,2.06,2.33,1.36,1.0,3.19,9.0,3.32,2.46,2.95,2.14,0.67,7.45,2.5,0.6,0.96,1.56,3.6,2.97,1.1,4.04,2.65,0.41,3.02,1.85,4.16,3.04,2.66,2.72,0.39,3.5,3.02,1.68,3.67,2.46,5.34,2.23,1.42,0.64
1941-01-01,2.72,1.74,3.46,5.78,1.37,2.56,3.61,3.48,1.76,1.95,2.47,1.61,1.69,1.74,2.49,3.37,2.12,3.1,3.01,1.6,0.94,2.77,3.45,0.57,0.94,1.25,2.07,3.42,1.16,2.09,1.96,0.55,1.97,1.94,4.31,2.64,2.97,1.65,0.53,2.67,1.54,1.16,1.73,2.18,4.73,2.69,1.33,0.56
1941-02-01,2.84,2.11,2.89,6.79,0.92,2.61,2.18,3.63,2.27,1.78,0.78,0.71,0.49,0.79,0.69,3.07,1.68,1.45,2.12,1.11,0.57,2.55,0.6,0.57,0.52,1.61,2.3,2.41,0.97,1.92,1.94,0.23,0.73,2.44,2.61,0.91,2.18,1.85,0.25,1.04,2.5,1.5,1.67,1.06,2.3,0.93,0.73,0.69
1941-03-01,4.58,2.86,2.44,4.52,2.46,2.37,2.56,3.97,4.46,1.07,1.21,0.92,1.02,0.88,1.77,4.79,3.07,2.29,2.23,1.14,0.94,4.61,0.77,0.71,0.8,1.18,2.19,2.81,2.2,2.3,4.06,0.6,1.0,0.94,1.23,2.09,2.41,4.35,0.54,2.79,2.79,1.96,2.13,2.36,1.72,2.17,1.27,1.08
1941-04-01,2.88,2.09,5.0,3.82,3.11,1.24,3.36,4.41,1.87,2.26,3.81,2.65,2.52,3.21,3.0,3.46,1.01,3.09,1.35,2.11,3.03,3.72,4.5,1.87,3.56,2.22,0.64,2.4,1.87,1.57,3.32,2.32,1.5,5.81,2.2,2.05,1.62,2.5,3.8,3.67,4.19,2.76,0.73,3.13,2.33,2.21,2.21,3.92
1941-05-01,0.73,0.72,2.26,1.27,2.36,3.16,1.7,1.34,0.9,3.12,3.17,2.21,3.16,3.49,1.15,7.86,2.45,2.28,2.7,2.82,3.42,1.53,2.32,2.43,2.29,1.18,2.87,1.88,3.71,1.92,1.09,3.0,2.67,4.76,3.7,2.19,2.56,0.41,1.83,1.05,5.45,1.22,2.52,1.19,4.22,2.08,4.24,1.61
1941-06-01,4.14,0.27,3.78,0.45,2.4,4.69,4.56,8.0,6.46,2.8,4.34,5.32,6.14,6.21,4.69,6.61,2.31,4.79,4.17,2.37,4.92,3.6,4.32,3.78,4.74,1.29,2.99,5.04,1.89,3.04,5.36,5.47,5.77,6.15,2.67,4.98,5.13,9.36,5.05,3.32,5.25,1.46,3.47,4.3,2.33,5.73,2.75,2.69
1941-07-01,7.97,1.57,5.11,0.15,2.34,5.64,6.34,10.57,7.29,0.94,2.83,2.55,2.21,2.95,6.33,7.99,4.02,5.62,4.43,2.4,2.24,6.9,2.95,1.47,2.6,1.08,5.2,6.43,2.64,4.76,8.39,1.73,4.16,2.43,0.69,5.03,4.11,8.24,1.73,6.96,3.4,1.17,5.62,6.95,0.38,5.7,2.75,1.62
1941-08-01,5.57,2.14,3.89,0.5,2.2,3.44,3.49,5.44,4.61,1.97,2.73,2.31,2.0,3.53,3.24,3.71,3.86,3.3,3.06,3.73,4.06,4.06,3.17,1.83,1.54,1.46,2.77,3.69,2.52,2.89,3.93,2.83,3.4,3.76,1.69,4.29,2.62,4.67,1.92,4.38,2.7,1.45,2.84,2.88,2.4,4.48,5.04,2.28
1941-09-01,2.8,1.87,3.31,0.2,3.13,0.9,0.18,6.05,2.13,1.57,5.15,2.14,7.43,4.84,1.26,5.79,2.21,0.54,1.19,4.31,5.17,2.68,6.18,3.4,4.08,0.41,2.05,0.29,5.48,2.28,1.61,4.68,1.58,4.18,2.2,1.39,0.71,1.5,2.82,0.79,4.29,1.3,2.27,1.32,3.85,2.41,6.48,1.68
1941-10-01,2.07,1.61,7.99,1.55,3.65,2.33,1.83,5.23,2.64,1.92,9.06,6.69,5.81,5.99,4.2,6.88,3.95,1.55,2.35,5.8,2.82,4.79,10.4,1.17,2.01,1.98,3.3,1.86,2.9,3.82,1.75,1.29,4.63,10.75,2.4,2.83,2.15,2.01,2.19,3.76,5.68,3.65,3.96,1.06,3.13,2.67,4.8,1.68
1941-11-01,2.63,0.93,2.3,1.91,0.53,3.47,1.77,3.17,1.6,2.54,2.64,2.9,1.83,0.88,2.81,2.99,3.27,1.65,2.87,2.8,0.49,3.54,2.32,1.8,0.56,0.94,3.15,2.81,0.41,2.41,1.17,0.39,1.93,1.25,4.34,2.53,2.8,1.1,0.19,2.85,0.98,1.02,2.9,1.23,5.02,2.32,1.36,0.99
1941-12-01,7.25,1.88,3.54,7.92,1.05,4.04,3.44,3.8,7.14,4.58,1.6,1.98,1.85,1.04,2.86,3.65,2.86,3.53,3.55,1.82,0.57,4.91,2.19,1.72,1.03,1.73,3.12,3.75,0.82,2.95,4.33,0.14,1.85,1.43,7.2,3.02,3.34,7.17,0.31,3.16,1.45,1.68,2.88,3.49,7.66,2.37,1.38,1.44
1942-01-01,3.46,0.54,3.21,3.64,0.93,3.73,3.09,3.59,4.5,2.19,1.39,1.7,0.73,0.35,3.07,2.62,2.52,2.6,3.47,1.6,0.24,2.66,1.61,0.86,0.25,1.05,2.43,2.91,0.27,1.91,2.34,0.09,1.42,0.71,3.61,1.79,4.09,2.62,0.05,3.82,0.53,0.64,2.0,2.56,3.09,2.07,0.61,0.81
1942-02-01,4.83,0.98,2.9,3.58,1.51,2.86,1.97,4.55,4.54,2.26,3.26,3.34,1.09,1.07,2.7,4.71,3.09,2.13,2.72,0.98,0.31,4.25,2.97,1.01,1.02,0.91,2.69,2.69,0.54,2.58,3.32,0.37,2.65,1.37,3.94,2.65,3.22,3.72,0.47,4.01,0.99,1.0,2.33,1.84,3.32,2.17,0.53,0.87
1942-03-01,7.34,0.46,3.99,1.62,1.44,7.28,6.94,5.97,7.89,0.97,2.89,3.89,1.99,1.42,4.46,5.47,5.48,6.22,6.95,3.48,2.3,6.19,1.98,0.99,1.77,0.8,5.73,5.68,0.45,4.33,5.52,1.79,3.33,1.28,1.45,4.6,7.56,7.18,1.91,4.95,0.92,1.11,4.51,4.28,2.45,3.81,2.44,0.81
1942-04-01,1.84,1.12,8.23,3.57,4.77,0.89,0.94,2.75,1.31,1.99,2.52,2.87,1.07,4.55,2.92,5.37,2.55,1.03,1.34,1.28,2.04,3.47,3.82,1.3,3.12,0.96,2.58,1.38,2.43,2.49,1.05,1.93,2.74,8.32,2.29,2.21,0.85,1.36,3.1,2.73,4.73,1.54,3.05,0.66,2.3,1.65,1.74,2.6
1942-05-01,3.42,0.01,3.88,1.86,0.92,3.71,2.03,3.44,3.96,3.96,4.25,3.94,4.67,2.2,3.39,4.63,2.31,3.65,3.07,4.37,4.93,3.75,5.18,4.3,4.6,1.13,2.88,2.51,0.23,4.06,4.88,3.15,4.02,2.31,3.89,5.79,1.96,4.32,5.82,2.96,2.34,0.65,3.38,4.72,3.44,4.71,6.41,2.83
1942-06-01,5.49,0.01,4.36,0.1,1.99,3.93,3.07,9.95,5.47,1.61,5.53,5.6,5.89,6.25,5.37,8.25,6.12,4.21,3.83,3.5,3.53,4.45,7.89,3.62,4.96,0.25,5.15,3.04,0.74,3.02,4.59,3.21,4.23,6.47,1.78,3.73,3.43,5.43,4.22,3.68,2.95,0.14,5.04,5.3,3.22,5.2,4.6,1.21
1942-07-01,5.0,1.26,1.35,0.04,1.48,5.6,5.64,5.68,4.72,0.52,4.79,4.24,5.08,2.18,4.59,4.87,2.82,4.84,5.34,3.77,3.36,2.93,2.73,1.34,1.61,0.14,4.0,7.05,1.42,4.66,5.33,2.51,4.02,1.57,0.47,5.35,4.53,5.98,2.48,4.52,2.79,0.74,2.85,4.39,1.46,4.45,4.19,1.06
